轮胎名称,轮胎品牌,产品规格,速度级别,载重指数,产品产地,轮胎类别,轮胎花纹,价格,URL
优科豪马(横滨)轮胎 ADVAN dB V552 255/45R18 103Y Yokohama,优科豪马(横滨)/Yokohama,255/45R18,Y(最高300公里/小时),103(最大载重875千克),-,商务型轿车胎,V552,¥829.00,https://item.tuhu.cn/Products/TR-YK-V552/22.html
米其林轮胎 韧悦 ENERGY XM2 225/60R16 98V Michelin,米其林/Michelin,225/60R16,V(最高240公里/小时),98(最大载重750千克),-,经济型轿车胎,XM2,¥899.00,https://item.tuhu.cn/Products/TR-ME-ENERGY-XM2/14.html
米其林轮胎 韧悦 ENERGY XM2 185/55R15 86H Michelin[马自达2 ],米其林/Michelin,185/55R15,H(最高210公里/小时),86(最大载重530千克),-,经济型轿车胎,XM2,¥549.00,https://item.tuhu.cn/Products/TR-ME-ENERGY-XM2/2.html
米其林轮胎 韧悦 ENERGY XM2 215/65R16 98H Michelin,米其林/Michelin,215/65R16,H(最高210公里/小时),98(最大载重750千克),-,经济型轿车胎,XM2,¥675.00,https://item.tuhu.cn/Products/TR-ME-ENERGY-XM2/25.html
韩泰轮胎 傲特马 K415 195/55R15 85H Hankook[海马M3/海马/普利马/斯柯达晶锐/POLO原配],韩泰/Hankook,195/55R15,H(最高210公里/小时),85(最大载重515千克),-,商务型轿车胎,K415,¥378.00,https://item.tuhu.cn/Products/TR-HK-K415/18.html
韩泰轮胎 达奈普 RA23 235/70R16 106H Hankook 白字,韩泰/Hankook,235/70R16,H(最高210公里/小时),106(最大载重950千克),-,运动型SUV胎,RA23,¥579.00,https://item.tuhu.cn/Products/TR-HK-DYNAPRO-RA23/29.html
韩泰轮胎 达奈普 RA23 235/75R15 105S Hankook [福迪探索者原配],韩泰/Hankook,235/75R15,S(最高180公里/小时),105(最大载重925千克),-,运动型SUV胎,RA23,¥499.00,https://item.tuhu.cn/Products/TR-HK-DYNAPRO-RA23/4.html
韩泰轮胎 傲特马 H426 215/65R15 96V Hankook[索纳塔原配],韩泰/Hankook,215/65R15,V(最高240公里/小时),96(最大载重710千克),-,经济型轿车胎,H426,¥599.00,https://item.tuhu.cn/Products/TR-HK-H426/13.html
韩泰轮胎 傲特马 H426 215/60R16 95V Hankook[索纳塔原配],韩泰/Hankook,215/60R16,V(最高240公里/小时),95(最大载重690千克),-,经济型轿车胎,H426,¥429.00,https://item.tuhu.cn/Products/TR-HK-H426/16.html
韩泰轮胎 傲特马 H426 215/70R15 98H Hankook,韩泰/Hankook,215/70R15,H(最高210公里/小时),98(最大载重750千克),-,经济型轿车胎,H426,¥465.00,https://item.tuhu.cn/Products/TR-HK-H426/5.html
邓禄普轮胎 ENASAVE EC300+ 215/55R17 94V Dunlop（7555）,邓禄普/Dunlop,215/55R17,V(最高240公里/小时),94(最大载重670千克),-,运动型轿车胎,EC300+,¥599.00,https://item.tuhu.cn/Products/TR-DP-EC300P/50.html
邓禄普轮胎 GRANDTREK AT2 245/75R16 108/104S Dunlop（白字）,邓禄普/Dunlop,245/75R16,S(最高180公里/小时),-,-,运动型轿车胎,AT2,"¥1,073.00",https://item.tuhu.cn/Products/TR-DP-AT2/5.html
德国马牌轮胎 ContiSportContact3 CSC3 245/40R18 93Y SSR缺气保用（防爆）轮胎 FR TL Continental[奥迪TT原配],德国马牌/Continental,245/40R18,Y(最高300公里/小时),93(最大载重650千克),-,商务型轿车胎,CSC3,"¥1,929.00",https://item.tuhu.cn/Products/TR-CT-CSC3/10.html
德国马牌轮胎 ContiSportContact3 CSC3 275/35R18 95Y MO 奔驰原厂认证 FR TL Continental[奔驰CLS后轮原配],德国马牌/Continental,275/35R18,Y(最高300公里/小时),95(最大载重690千克),-,商务型轿车胎,CSC3,"¥2,299.00",https://item.tuhu.cn/Products/TR-CT-CSC3/13.html
德国马牌轮胎 ContiSportContact3 CSC3 235/45R18 98W FR XLContinental[标志RCZ/雪铁龙DS5原配],德国马牌/Continental,235/45R18,W(最高270公里/小时),98(最大载重750千克),-,商务型轿车胎,CSC3,"¥1,499.00",https://item.tuhu.cn/Products/TR-CT-CSC3/32.html
德国马牌轮胎 ContiSportContact3 CSC3 235/40R18 91Y MO 奔驰原厂认证 FR TL XL Continental[进口奔驰A级、E级原配],德国马牌/Continental,235/40R18,Y(最高300公里/小时),91(最大载重615千克),-,商务型轿车胎,CSC3,"¥1,399.00",https://item.tuhu.cn/Products/TR-CT-CSC3/53.html
德国马牌轮胎 ContiSportContact3 CSC3 245/40R18 93Y MO 奔驰原厂认证 FR TL Continental[奔驰CLS前轮原配],德国马牌/Continental,245/40R18,Y(最高300公里/小时),93(最大载重650千克),-,商务型轿车胎,CSC3,"¥2,299.00",https://item.tuhu.cn/Products/TR-CT-CSC3/6.html
倍耐力轮胎 Pzero PZ4 245/30R20 90Y ZR L Pirelli[兰博基尼Huracan LP580-2前轮原配],倍耐力/Pirelli,245/30R20,Y(最高300公里/小时),90(最大载重600千克),-,商务型轿车胎,New Pzero PZ4,"¥2,019.00",https://item.tuhu.cn/Products/TR-PR-NewPzeroPz4Sports/10.html
倍耐力轮胎 Pzero PZ4 245/35R19 93Y ZR L Pirelli[兰博基尼Huracan LP580-2前轮原配],倍耐力/Pirelli,245/35R19,Y(最高300公里/小时),93(最大载重650千克),-,商务型轿车胎,New Pzero PZ4,"¥1,899.00",https://item.tuhu.cn/Products/TR-PR-NewPzeroPz4Sports/11.html
倍耐力轮胎 Pzero PZ4 255/30R20 92Y ZR L Pirelli[兰博基尼Aventador S/Centenario LP770-4前轮原配],倍耐力/Pirelli,255/30R20,Y(最高300公里/小时),92(最大载重630千克),-,商务型轿车胎,New Pzero PZ4,"¥2,299.00",https://item.tuhu.cn/Products/TR-PR-NewPzeroPz4Sports/16.html
倍耐力轮胎 Pzero PZ4 265/30R21 96Y RO1 奥迪原厂认证 PNCS(静音技术) Pirelli[奥迪S6 Avant原配],倍耐力/Pirelli,265/30R21,Y(最高300公里/小时),96(最大载重710千克),-,商务型轿车胎,New Pzero PZ4,"¥2,299.00",https://item.tuhu.cn/Products/TR-PR-NewPzeroPz4Sports/17.html
倍耐力轮胎 Pzero PZ4 265/35R20 99Y ZR J Pirelli[捷豹XJ/捷豹F-Type前轮原配],倍耐力/Pirelli,265/35R20,Y(最高300公里/小时),99(最大载重775千克),-,商务型轿车胎,New Pzero PZ4,"¥2,188.00",https://item.tuhu.cn/Products/TR-PR-NewPzeroPz4Sports/19.html
倍耐力轮胎 Pzero PZ4 305/30R20 103Y ZR F02 Pirelli[法拉利488GTB后轮原配],倍耐力/Pirelli,305/30R20,Y(最高300公里/小时),103(最大载重875千克),-,商务型轿车胎,New Pzero PZ4,"¥2,099.00",https://item.tuhu.cn/Products/TR-PR-NewPzeroPz4Sports/2.html
倍耐力轮胎 Pzero PZ4 275/35R21 103Y ZR N0 保时捷原厂认证 PNCS(静音技术）Pirelli[保时捷Panamera前轮原配],倍耐力/Pirelli,275/35R21,Y(最高300公里/小时),103(最大载重875千克),-,商务型轿车胎,New Pzero PZ4,"¥2,599.00",https://item.tuhu.cn/Products/TR-PR-NewPzeroPz4Sports/23.html
倍耐力轮胎 Pzero PZ4 305/30R20 103Y ZR RO1 奥迪原厂认证 Pirelli[奥迪R8后轮原配],倍耐力/Pirelli,305/30R20,Y(最高300公里/小时),103(最大载重875千克),-,商务型轿车胎,New Pzero PZ4,"¥2,139.00",https://item.tuhu.cn/Products/TR-PR-NewPzeroPz4Sports/26.html
倍耐力轮胎 Pzero PZ4 225/35R19 88Y ZR MC PNCS(静音技术)Pirelli[迈凯伦540C/570S/570GT前轮原配],倍耐力/Pirelli,225/35R19,Y(最高300公里/小时),88(最大载重560千克),-,商务型轿车胎,New Pzero PZ4,"¥2,188.00",https://item.tuhu.cn/Products/TR-PR-NewPzeroPz4Sports/3.html
倍耐力轮胎 Pzero PZ4 285/40R20 104Y AR Pirelli,倍耐力/Pirelli,285/40R20,Y(最高300公里/小时),104(最大载重900千克),-,商务型轿车胎,New Pzero PZ4,"¥2,829.00",https://item.tuhu.cn/Products/TR-PR-NewPzeroPz4Sports/39.html
倍耐力轮胎 Pzero PZ4 255/40R20 101Y XL AO1 奥迪原厂认证 PNCS（静音技术） Pirelli,倍耐力/Pirelli,255/40R20,Y(最高300公里/小时),101(最大载重825千克),-,商务型轿车胎,New Pzero PZ4,"¥1,829.00",https://item.tuhu.cn/Products/TR-PR-NewPzeroPz4Sports/56.html
倍耐力轮胎 Pzero PZ4 245/30R20 90Y ZR RO1 奥迪原厂认证 Pirelli[奥迪R8前轮原配],倍耐力/Pirelli,245/30R20,Y(最高300公里/小时),90(最大载重600千克),-,商务型轿车胎,New Pzero PZ4,"¥1,869.00",https://item.tuhu.cn/Products/TR-PR-NewPzeroPz4Sports/9.html
固特异轮胎 EAGLE LS2 235/50R18 97H Goodyear[凯迪拉克XTS原配],固特异/Goodyear,235/50R18,H(最高210公里/小时),97(最大载重730千克),美国,城市SUV胎,LS,"¥1,003.00",https://item.tuhu.cn/Products/TR-GY-Eagle-LS/20.html
固特异轮胎 Eagle LS2 245/50R18 100V ROF 缺气保用（防爆）轮胎 Goodyear,固特异/Goodyear,245/50R18,V(最高240公里/小时),100(最大载重800千克),-,城市SUV胎,LS,"¥1,116.00",https://item.tuhu.cn/Products/TR-GY-Eagle-LS/21.html
米其林轮胎 PILOT SPORT 4 SUV 295/45R19 113Y XL Michelin,米其林/Michelin,295/45R19,Y(最高300公里/小时),113(最大载重1150千克),-,城市SUV胎,PILOT SPORT 4 SUV,"¥1,969.00",https://item.tuhu.cn/Products/TR-ME-PILOT-SPORT4SUV/11.html
米其林轮胎 PILOT SPORT 4 SUV  275/50R19 112Y XL Michelin,米其林/Michelin,275/50R19,Y(最高300公里/小时),112(最大载重1120千克),-,城市SUV胎,PILOT SPORT 4 SUV,"¥2,029.00",https://item.tuhu.cn/Products/TR-ME-PILOT-SPORT4SUV/35.html
米其林轮胎 PILOT SPORT 4 SUV 265/45R21 104W Michelin,米其林/Michelin,265/45R21,W(最高270公里/小时),104(最大载重900千克),-,城市SUV胎,PILOT SPORT 4 SUV,"¥2,349.00",https://item.tuhu.cn/Products/TR-ME-PILOT-SPORT4SUV/41.html
米其林轮胎 PILOT SPORT 4 SUV 285/45R21 113Y XL Michelin,米其林/Michelin,285/45R21,Y(最高300公里/小时),113(最大载重1150千克),-,城市SUV胎,PILOT SPORT 4 SUV,"¥2,999.00",https://item.tuhu.cn/Products/TR-ME-PILOT-SPORT4SUV/44.html
耐克森轮胎 SH9i 215/60R16 95H Nexen,耐克森/Nexen,215/60R16,H(最高210公里/小时),95(最大载重690千克),-,运动型轿车胎,SH9i,¥389.00,https://item.tuhu.cn/Products/TR-NX-SH9I/15.html
耐克森轮胎 SH9i 215/65R15 96H Nexen,耐克森/Nexen,215/65R15,H(最高210公里/小时),96(最大载重710千克),-,运动型轿车胎,SH9i,¥389.00,https://item.tuhu.cn/Products/TR-NX-SH9I/18.html
米其林轮胎 揽途 LATITUDE TOUR HP 255/55R19 111V Michelin,米其林/Michelin,255/55R19,V(最高240公里/小时),111(最大载重1090千克),-,城市SUV胎,HP揽途,"¥1,679.00",https://item.tuhu.cn/Products/TR-ME-LATITUDE-TOUR-HP/23.html
米其林轮胎 揽途 LATITUDE TOUR HP 235/60R18 107V J LR Michelin,米其林/Michelin,235/60R18,V(最高240公里/小时),107(最大载重975千克),-,城市SUV胎,HP揽途,"¥1,238.00",https://item.tuhu.cn/Products/TR-ME-LATITUDE-TOUR-HP/60.html
德国马牌轮胎 ProContact TX 225/55R18 98H Continental[吉普指南者],德国马牌/Continental,225/55R18,H(最高210公里/小时),98(最大载重750千克),-,商务型轿车胎,ProContact TX,¥919.00,https://item.tuhu.cn/Products/TR-CT-PCTX/10.html
倍耐力轮胎 PZERO 255/30R19 91Y R-F缺气保用（防爆）轮胎 ☆ 宝马原装星标 Pirelli[宝马1系/3系后轮原配],倍耐力/Pirelli,255/30R19,Y(最高300公里/小时),91(最大载重615千克),-,商务型轿车胎,P ZERO,"¥2,119.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/100.html
倍耐力轮胎 PZERO 275/40R20 106W R-F缺气保用（防爆）轮胎 ☆ 宝马原装星标 Pirelli[宝马X5/X6前轮原配],倍耐力/Pirelli,275/40R20,W(最高270公里/小时),106(最大载重950千克),-,商务型轿车胎,P ZERO,"¥1,960.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/102.html
倍耐力轮胎 PZERO 305/30R20 99Y ZR MC1 Pirelli[迈凯伦MP4-12C后轮原配],倍耐力/Pirelli,305/30R20,Y(最高300公里/小时),99(最大载重775千克),-,商务型轿车胎,P ZERO,"¥2,199.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/106.html
倍耐力轮胎 PZERO 265/35R20 95Y ZR N0 保时捷原厂认证 Pirelli[保时捷Boxster/Cayman后轮原配],倍耐力/Pirelli,265/35R20,Y(最高300公里/小时),95(最大载重690千克),-,商务型轿车胎,P ZERO,"¥1,968.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/120.html
倍耐力轮胎 PZERO 265/45R20 108Y ZR B Pirelli[宾利慕尚MULSANNE原配],倍耐力/Pirelli,265/45R20,Y(最高300公里/小时),108(最大载重1000千克),-,商务型轿车胎,P ZERO,"¥1,858.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/121.html
倍耐力轮胎 PZERO 275/35R21 103Y ZR Pirelli[大黄蜂后轮原配],倍耐力/Pirelli,275/35R21,Y(最高300公里/小时),103(最大载重875千克),-,商务型轿车胎,P ZERO,"¥3,199.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/126.html
倍耐力轮胎 PZERO 295/35R20 105Y ZR N0 保时捷原厂认证 Pirelli[保时捷Panamera后轮原配],倍耐力/Pirelli,295/35R20,Y(最高300公里/小时),105(最大载重925千克),-,商务型轿车胎,P ZERO,"¥3,159.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/130.html
倍耐力轮胎 PZERO 325/35R20 108Y ☆ 宝马原装星标 Pirelli[宝马X5M/X6M后轮原配],倍耐力/Pirelli,325/35R20,Y(最高300公里/小时),108(最大载重1000千克),-,商务型轿车胎,P ZERO,"¥3,699.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/150.html
倍耐力轮胎 PZERO 295/30R20 101Y ZR AMS Pirelli[阿斯顿马丁DB9原配],倍耐力/Pirelli,295/30R20,Y(最高300公里/小时),101(最大载重825千克),-,商务型轿车胎,P ZERO,"¥2,559.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/154.html
倍耐力轮胎 PZERO 285/40R22 110Y ZR B Pirelli[宾利添越原配],倍耐力/Pirelli,285/40R22,Y(最高300公里/小时),110(最大载重1060千克),-,商务型轿车胎,P ZERO,"¥3,099.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/155.html
倍耐力轮胎 PZERO 245/35R20 95Y ZR AMV Pirelli[阿斯顿马丁DB9原配],倍耐力/Pirelli,245/35R20,Y(最高300公里/小时),95(最大载重690千克),-,商务型轿车胎,P ZERO,"¥1,799.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/161.html
倍耐力轮胎 PZERO 245/35R20 95Y ZR AMS Pirelli[阿斯顿马丁DB9原配],倍耐力/Pirelli,245/35R20,Y(最高300公里/小时),95(最大载重690千克),-,商务型轿车胎,P ZERO,"¥1,859.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/162.html
倍耐力轮胎 PZERO 295/45R19 113Y XL MGT Pirelli,倍耐力/Pirelli,295/45R19,Y(最高300公里/小时),113(最大载重1150千克),-,商务型轿车胎,P ZERO,"¥2,118.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/166.html
倍耐力轮胎 PZERO 295/35R21 107Y XL MGT Pirelli,倍耐力/Pirelli,295/35R21,Y(最高300公里/小时),107(最大载重975千克),-,商务型轿车胎,P ZERO,"¥1,899.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/169.html
倍耐力轮胎 PZERO 305/40R20 112Y ZR XL  N0 保时捷原厂认证 Pirelli,倍耐力/Pirelli,305/40R20,Y(最高300公里/小时),112(最大载重1120千克),-,商务型轿车胎,P ZERO,"¥2,878.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/171.html
倍耐力轮胎 PZERO 265/45R21 104W LR J 捷豹路虎原厂认证 Pirelli,倍耐力/Pirelli,265/45R21,W(最高270公里/小时),104(最大载重900千克),-,商务型轿车胎,P ZERO,"¥2,119.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/181.html
倍耐力轮胎 PZERO 285/35R20 100Y XL ZR F01 Pirelli,倍耐力/Pirelli,285/35R20,Y(最高300公里/小时),100(最大载重800千克),-,商务型轿车胎,P ZERO,"¥2,099.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/187.html
倍耐力轮胎 PZERO 255/35R20 97Y XL ZR F Pirelli,倍耐力/Pirelli,255/35R20,Y(最高300公里/小时),97(最大载重730千克),-,商务型轿车胎,P ZERO,"¥2,789.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/188.html
倍耐力轮胎 PZERO 275/40R19 101Y  MO 奔驰原厂认证 Pirelli,倍耐力/Pirelli,275/40R19,Y(最高300公里/小时),101(最大载重825千克),-,商务型轿车胎,P ZERO,"¥1,818.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/192.html
倍耐力轮胎 PZERO 265/30R20 94Y ZR RO1 奥迪原厂认证 Pirelli,倍耐力/Pirelli,265/30R20,Y(最高300公里/小时),94(最大载重670千克),-,商务型轿车胎,P ZERO,"¥1,869.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/202.html
倍耐力轮胎 PZERO 295/30R19 100Y XL ZR RO1 奥迪原厂认证 Pirelli,倍耐力/Pirelli,295/30R19,Y(最高300公里/小时),100(最大载重800千克),-,商务型轿车胎,P ZERO,"¥2,199.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/203.html
倍耐力轮胎 P Zero 295/30R20 101Y ZR AMV Pirelli,倍耐力/Pirelli,295/30R20,Y(最高300公里/小时),101(最大载重825千克),-,商务型轿车胎,P ZERO,"¥2,399.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/240.html
倍耐力轮胎 P Zero 295/35R19 104Y ZR ☆ 宝马原装星标 Pirelli,倍耐力/Pirelli,295/35R19,Y(最高300公里/小时),104(最大载重900千克),-,商务型轿车胎,P ZERO,"¥2,039.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/241.html
倍耐力轮胎 P Zero 295/35R20 105Y ZR F Pirelli,倍耐力/Pirelli,295/35R20,Y(最高300公里/小时),105(最大载重925千克),-,商务型轿车胎,P ZERO,"¥2,359.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/242.html
倍耐力轮胎 P Zero 295/35R21 107Y ZR MO 奔驰原厂认证 Pirelli,倍耐力/Pirelli,295/35R21,Y(最高300公里/小时),107(最大载重975千克),-,商务型轿车胎,P ZERO,"¥1,588.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/244.html
倍耐力轮胎 P Zero 295/35R21 107Y ZR MO1 Pirelli,倍耐力/Pirelli,295/35R21,Y(最高300公里/小时),107(最大载重975千克),-,商务型轿车胎,P ZERO,"¥1,699.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/248.html
倍耐力轮胎 P Zero 305/30R20 103Y ZR AM4 Pirelli,倍耐力/Pirelli,305/30R20,Y(最高300公里/小时),103(最大载重875千克),-,商务型轿车胎,P ZERO,"¥2,899.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/253.html
倍耐力轮胎 P Zero 245/30R20 90Y ZR L Pirelli,倍耐力/Pirelli,245/30R20,Y(最高300公里/小时),90(最大载重600千克),-,商务型轿车胎,P ZERO,"¥2,499.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/268.html
倍耐力轮胎 P Zero 245/35R20 95Y ZR K1 Pirelli,倍耐力/Pirelli,245/35R20,Y(最高300公里/小时),95(最大载重690千克),-,商务型轿车胎,P ZERO,"¥1,539.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/270.html
倍耐力轮胎 P Zero 245/40R19 94Y ZR Pirelli,倍耐力/Pirelli,245/40R19,Y(最高300公里/小时),94(最大载重670千克),-,商务型轿车胎,P ZERO,"¥1,406.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/273.html
倍耐力轮胎 P Zero 245/30R19 89Y ☆ 宝马原装星标 R-F缺气保用（防爆）轮胎 Pirelli,倍耐力/Pirelli,245/30R19,Y(最高300公里/小时),89(最大载重580千克),-,商务型轿车胎,P ZERO,"¥1,599.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/300.html
倍耐力轮胎 PZERO 245/35R19 93Y ZR ☆ 宝马原装星标 Pirelli,倍耐力/Pirelli,245/35R19,Y(最高300公里/小时),93(最大载重650千克),-,商务型轿车胎,P ZERO,"¥1,659.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/319.html
倍耐力轮胎 PZERO 255/50R19 103Y N1 Pirelli,倍耐力/Pirelli,255/50R19,Y(最高300公里/小时),103(最大载重875千克),-,商务型轿车胎,P ZERO,"¥1,539.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/331.html
倍耐力轮胎 PZERO 255/40R20 101Y XL AO 奥迪原厂认证 Pirelli[奥迪A6allroad原配],倍耐力/Pirelli,255/40R20,Y(最高300公里/小时),101(最大载重825千克),-,商务型轿车胎,P ZERO,"¥1,899.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/36.html
倍耐力轮胎 PZERO 235/50R19 99W MO 奔驰原厂认证 Pirelli[奔驰GLK前轮原配],倍耐力/Pirelli,235/50R19,W(最高270公里/小时),99(最大载重775千克),-,商务型轿车胎,P ZERO,"¥1,445.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/42.html
倍耐力轮胎 PZERO 245/50R18 100Y R-F缺气保用（防爆）轮胎 ☆ 宝马原装星标 Pirelli[宝马5系GT/7系/X3原配],倍耐力/Pirelli,245/50R18,Y(最高300公里/小时),100(最大载重800千克),-,商务型轿车胎,P ZERO,"¥1,599.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/47.html
倍耐力轮胎 PZERO 285/30R20 99Y ZR J Pirelli[捷豹XK/XF前轮原配],倍耐力/Pirelli,285/30R20,Y(最高300公里/小时),99(最大载重775千克),-,商务型轿车胎,P ZERO,"¥1,899.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/6.html
倍耐力轮胎 PZERO 245/50R18 100Y ZR N0 保时捷原厂认证 Pirelli[保时捷Panamera前轮原配],倍耐力/Pirelli,245/50R18,Y(最高300公里/小时),100(最大载重800千克),-,商务型轿车胎,P ZERO,"¥1,799.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/67.html
倍耐力轮胎 PZERO 305/35R20 104Y ZR Pirelli[法拉利599后轮原配],倍耐力/Pirelli,305/35R20,Y(最高300公里/小时),104(最大载重900千克),-,商务型轿车胎,P ZERO,"¥2,729.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/7.html
倍耐力轮胎 PZERO 295/30R19 100Y ZR L Pirelli[兰博基尼LP550/560/570后轮原配],倍耐力/Pirelli,295/30R19,Y(最高300公里/小时),100(最大载重800千克),-,商务型轿车胎,P ZERO,"¥2,519.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/9.html
倍耐力轮胎 PZERO 225/35R19 88Y R-F缺气保用（防爆）轮胎 ☆ Pirelli[宝马1系/3系前轮原配],倍耐力/Pirelli,225/35R19,Y(最高300公里/小时),88(最大载重560千克),-,商务型轿车胎,P ZERO,"¥1,588.00",https://item.tuhu.cn/Products/TR-PR-P-ZERO/99.html
佳安轮胎 PX50 215/65R16 102H PRIMEWELL,佳安/Primewell,215/65R16,H(最高210公里/小时),102(最大载重850千克),-,城市SUV胎,PX50,¥475.00,https://item.tuhu.cn/Products/TR-PRIMEWELL-PX50/10.html
佳安轮胎 PX50 215/70R16 100H PRIMEWELL,佳安/Primewell,215/70R16,H(最高210公里/小时),100(最大载重800千克),-,城市SUV胎,PX50,¥565.00,https://item.tuhu.cn/Products/TR-PRIMEWELL-PX50/11.html
佳安轮胎 PX50 225/55R18 98H PRIMEWELL,佳安/Primewell,225/55R18,H(最高210公里/小时),98(最大载重750千克),-,城市SUV胎,PX50,¥529.00,https://item.tuhu.cn/Products/TR-PRIMEWELL-PX50/3.html
佳安轮胎 PX50 235/55R18 100V PRIMEWELL,佳安/Primewell,235/55R18,V(最高240公里/小时),100(最大载重800千克),-,城市SUV胎,PX50,¥509.00,https://item.tuhu.cn/Products/TR-PRIMEWELL-PX50/4.html
佳安轮胎 PX50 215/60R17 96H PRIMEWELL,佳安/Primewell,215/60R17,H(最高210公里/小时),96(最大载重710千克),-,城市SUV胎,PX50,¥438.00,https://item.tuhu.cn/Products/TR-PRIMEWELL-PX50/6.html
佳安轮胎 PX50 235/65R17 104T PRIMEWELL,佳安/Primewell,235/65R17,T(最高190公里/小时),104(最大载重900千克),-,城市SUV胎,PX50,¥615.00,https://item.tuhu.cn/Products/TR-PRIMEWELL-PX50/9.html
米其林轮胎 PILOT SPORT 3 235/35R19 91Y ZR Michelin,米其林/Michelin,235/35R19,Y(最高300公里/小时),91(最大载重615千克),-,运动型轿车胎,PS3,"¥1,409.00",https://item.tuhu.cn/Products/TR-ME-PILOT-SPORT-PS3/46.html
米其林轮胎 Pilot Sport 3 245/45R19 102Y XL TL Acoustic静音技术 T0 特斯拉MODEL S配套 Michelin,米其林/Michelin,245/45R19,Y(最高300公里/小时),102(最大载重850千克),-,运动型轿车胎,PS3,"¥2,339.00",https://item.tuhu.cn/Products/TR-ME-PILOT-SPORT-PS3/47.html
米其林轮胎 PILOT SPORT 3 225/40R18 92Y ZR XL TL ZP缺气保用（防爆）轮胎 Michelin,米其林/Michelin,225/40R18,Y(最高300公里/小时),92(最大载重630千克),-,运动型轿车胎,PS3,"¥1,388.00",https://item.tuhu.cn/Products/TR-ME-PILOT-SPORT-PS3/50.html
米其林轮胎 PILOT SPORT 3 245/45R19 102Y XL TL MO 奔驰原厂认证 Michelin,米其林/Michelin,245/45R19,V(最高240公里/小时),102(最大载重850千克),-,运动型轿车胎,PS3,"¥1,929.00",https://item.tuhu.cn/Products/TR-ME-PILOT-SPORT-PS3/52.html
固特异轮胎 三能 EXCELLENCE 195/55R16 87V ☆ 宝马原装星标 ROF缺气保用（防爆）轮胎 Goodyear[Mini Copper原配],固特异/Goodyear,195/55R16,V(最高240公里/小时),87(最大载重545千克),-,商务型轿车胎,三能,¥989.00,https://item.tuhu.cn/Products/TR-GY-EXCELLENCE/18.html
固特异轮胎 三能 EXCELLENCE 245/45R18 96Y ROF缺气保用（防爆）轮胎 ☆ 宝马原装星标 Goodyear[宝马5系原配],固特异/Goodyear,245/45R18,Y(最高300公里/小时),96(最大载重710千克),-,商务型轿车胎,三能,"¥1,129.00",https://item.tuhu.cn/Products/TR-GY-EXCELLENCE/30.html
固特异轮胎 三能 EXCELLENCE 275/35R20 102Y ☆宝马原装星标 ROF缺气保用（防爆）轮胎 Goodyear,固特异/Goodyear,275/35R20,Y(最高300公里/小时),102(最大载重850千克),-,商务型轿车胎,三能,"¥1,759.00",https://item.tuhu.cn/Products/TR-GY-EXCELLENCE/75.html
德国马牌轮胎 ContiSportContact5P CSC5P 255/35R19 96Y AO 奥迪原厂认证 FR Continental,德国马牌/Continental,255/35R19,Y(最高300公里/小时),96(最大载重710千克),-,商务型轿车胎,CSC5P,"¥1,669.00",https://item.tuhu.cn/Products/TR-CT-CSC5P/114.html
